STATIONS_ID;MESS_DATUM;QN_8;   P;  P0;eor
         96;2023012416;    3; 1040.3; 1033.7;eor
         96;2023012417;    3; 1040.3; 1033.7;eor
         96;2023012418;    3; 1040.2; 1033.6;eor
         96;2023012419;    3; 1040.2; 1033.6;eor
         96;2023012420;    3; 1040.1; 1033.5;eor
         96;2023012421;    3; 1040.4; 1033.8;eor
         96;2023012422;    3; 1040.0; 1033.4;eor
         96;2023012423;    3; 1039.8; 1033.2;eor
         96;2023012500;    3; 1039.2; 1032.6;eor
         96;2023012501;    3; 1038.4; 1031.8;eor
         96;2023012502;    3; 1038.1; 1031.5;eor
         96;2023012503;    3; 1037.7; 1031.1;eor
         96;2023012504;    3; 1037.0; 1030.4;eor
         96;2023012505;    3; 1036.4; 1029.8;eor
         96;2023012506;    3; 1035.9; 1029.3;eor
         96;2023012507;    3; 1035.6; 1029.0;eor
         96;2023012508;    3; 1035.0; 1028.4;eor
         96;2023012509;    3; 1034.9; 1028.3;eor
         96;2023012510;    3; 1034.3; 1027.7;eor
         96;2023012511;    3; 1033.4; 1026.8;eor
         96;2023012512;    3; 1032.5; 1025.9;eor
         96;2023012513;    3; 1031.3; 1024.7;eor
         96;2023012514;    3; 1030.5; 1023.9;eor
         96;2023012515;    3; 1029.9; 1023.3;eor
         96;2023012516;    3; 1029.2; 1022.6;eor
         96;2023012517;    3; 1028.8; 1022.2;eor
         96;2023012518;    3; 1027.9; 1021.3;eor
         96;2023012519;    3; 1027.3; 1020.7;eor
         96;2023012520;    3; 1026.7; 1020.1;eor
         96;2023012521;    3; 1026.3; 1019.7;eor
         96;2023012522;    3; 1025.7; 1019.1;eor
         96;2023012523;    3; 1025.3; 1018.7;eor
         96;2023012600;    3; 1024.9; 1018.3;eor
         96;2023012601;    3; 1024.2; 1017.6;eor
         96;2023012602;    3; 1023.9; 1017.3;eor
         96;2023012603;    3; 1023.3; 1016.7;eor
         96;2023012604;    3; 1023.0; 1016.4;eor
         96;2023012605;    3; 1022.9; 1016.3;eor
         96;2023012606;    3; 1022.7; 1016.1;eor
         96;2023012607;    3; 1022.7; 1016.1;eor
         96;2023012608;    3; 1023.0; 1016.4;eor
         96;2023012609;    3; 1022.8; 1016.2;eor
         96;2023012610;    3; 1023.0; 1016.4;eor
         96;2023012611;    3; 1022.6; 1016.0;eor
         96;2023012612;    3; 1022.0; 1015.4;eor
         96;2023012613;    3; 1021.6; 1015.0;eor
         96;2023012614;    3; 1021.4; 1014.9;eor
         96;2023012615;    3; 1021.7; 1015.2;eor
         96;2023012616;    3; 1021.9; 1015.4;eor
         96;2023012617;    3; 1021.9; 1015.4;eor
         96;2023012618;    3; 1021.9; 1015.4;eor
         96;2023012619;    3; 1022.2; 1015.7;eor
         96;2023012620;    3; 1022.2; 1015.7;eor
         96;2023012621;    3; 1022.2; 1015.7;eor
         96;2023012622;    3; 1022.3; 1015.8;eor
         96;2023012623;    3; 1022.3; 1015.8;eor
         96;2023012700;    3; 1022.5; 1016.0;eor
         96;2023012701;    3; 1022.5; 1016.0;eor
         96;2023012702;    3; 1022.6; 1016.1;eor
         96;2023012703;    3; 1022.8; 1016.3;eor
         96;2023012704;    3; 1022.9; 1016.4;eor
         96;2023012705;    3; 1023.2; 1016.7;eor
         96;2023012706;    3; 1023.8; 1017.3;eor
         96;2023012707;    3; 1024.3; 1017.8;eor
         96;2023012708;    3; 1024.7; 1018.2;eor
         96;2023012709;    3; 1025.1; 1018.6;eor
         96;2023012710;    3; 1025.7; 1019.2;eor
         96;2023012711;    3; 1025.8; 1019.3;eor
         96;2023012712;    3; 1026.1; 1019.6;eor
         96;2023012713;    3; 1025.6; 1019.1;eor
         96;2023012714;    3; 1025.9; 1019.4;eor
         96;2023012715;    3; 1026.1; 1019.6;eor
         96;2023012716;    3; 1026.6; 1020.1;eor
         96;2023012717;    3; 1027.0; 1020.5;eor
         96;2023012718;    3; 1027.6; 1021.0;eor
         96;2023012719;    3; 1028.1; 1021.5;eor
         96;2023012720;    3; 1028.3; 1021.7;eor
         96;2023012721;    3; 1028.5; 1021.9;eor
         96;2023012722;    3; 1028.5; 1021.9;eor
         96;2023012723;    3; 1028.2; 1021.6;eor
         96;2023012800;    3; 1028.1; 1021.5;eor
         96;2023012801;    3; 1028.1; 1021.6;eor
         96;2023012802;    3; 1028.3; 1021.7;eor
         96;2023012803;    3; 1028.2; 1021.6;eor
         96;2023012804;    3; 1028.1; 1021.5;eor
         96;2023012805;    3; 1028.2; 1021.6;eor
         96;2023012806;    3; 1028.2; 1021.6;eor
         96;2023012807;    3; 1028.3; 1021.7;eor
         96;2023012808;    3; 1028.6; 1022.0;eor
         96;2023012809;    3; 1029.0; 1022.4;eor
         96;2023012810;    3; 1029.4; 1022.9;eor
         96;2023012811;    3; 1029.3; 1022.8;eor
         96;2023012812;    3; 1028.9; 1022.4;eor
         96;2023012813;    3; 1028.2; 1021.7;eor
         96;2023012814;    3; 1028.1; 1021.6;eor
         96;2023012815;    3; 1027.9; 1021.4;eor
         96;2023012816;    3; 1028.4; 1021.8;eor
         96;2023012817;    3; 1028.5; 1021.9;eor
         96;2023012818;    3; 1028.3; 1021.7;eor
         96;2023012819;    3; 1028.6; 1022.0;eor
         96;2023012820;    3; 1028.5; 1021.9;eor
         96;2023012821;    3; 1028.3; 1021.7;eor
         96;2023012822;    3; 1027.9; 1021.3;eor
         96;2023012823;    3; 1027.5; 1020.9;eor
         96;2023012900;    3; 1027.0; 1020.4;eor
         96;2023012901;    3; 1026.8; 1020.2;eor
         96;2023012902;    3; 1026.3; 1019.7;eor
         96;2023012903;    3; 1026.2; 1019.6;eor
         96;2023012904;    3; 1025.2; 1018.6;eor
         96;2023012905;    3; 1025.0; 1018.5;eor
         96;2023012906;    3; 1025.0; 1018.5;eor
         96;2023012907;    3; 1024.7; 1018.2;eor
         96;2023012908;    3; 1024.5; 1018.0;eor
         96;2023012909;    3; 1024.3; 1017.8;eor
         96;2023012910;    3; 1024.3; 1017.8;eor
         96;2023012911;    3; 1023.4; 1016.9;eor
         96;2023012912;    3; 1022.5; 1016.0;eor
         96;2023012913;    3; 1022.0; 1015.5;eor
         96;2023012914;    3; 1021.3; 1014.8;eor
         96;2023012915;    3; 1020.6; 1014.1;eor
         96;2023012916;    3; 1020.3; 1013.8;eor
         96;2023012917;    3; 1019.6; 1013.1;eor
         96;2023012918;    3; 1018.8; 1012.3;eor
         96;2023012919;    3; 1018.1; 1011.6;eor
         96;2023012920;    3; 1017.2; 1010.7;eor
         96;2023012921;    3; 1016.0; 1009.5;eor
         96;2023012922;    3; 1014.9; 1008.5;eor
         96;2023012923;    3; 1013.6; 1007.2;eor
         96;2023013000;    3; 1012.5; 1006.1;eor
         96;2023013001;    3; 1010.3; 1003.9;eor
         96;2023013002;    3; 1009.0; 1002.6;eor
         96;2023013003;    3; 1008.0; 1001.6;eor
         96;2023013004;    3; 1006.7; 1000.3;eor
         96;2023013005;    3; 1005.5;  999.2;eor
         96;2023013006;    3; 1004.8;  998.5;eor
         96;2023013007;    3; 1004.5;  998.2;eor
         96;2023013008;    3; 1004.6;  998.3;eor
         96;2023013009;    3; 1004.8;  998.5;eor
         96;2023013010;    3; 1004.8;  998.5;eor
         96;2023013011;    3; 1003.9;  997.6;eor
         96;2023013012;    3; 1003.6;  997.3;eor
         96;2023013013;    3; 1002.5;  996.2;eor
         96;2023013014;    3; 1003.3;  997.0;eor
         96;2023013015;    3; 1004.4;  998.1;eor
         96;2023013016;    3; 1004.9;  998.6;eor
         96;2023013017;    3; 1006.2;  999.9;eor
         96;2023013018;    3; 1007.3; 1001.0;eor
         96;2023013019;    3; 1008.7; 1002.4;eor
         96;2023013020;    3; 1010.1; 1003.8;eor
         96;2023013021;    3; 1010.8; 1004.5;eor
         96;2023013022;    3; 1011.7; 1005.3;eor
         96;2023013023;    3; 1012.9; 1006.5;eor
         96;2023013100;    3; 1013.4; 1007.0;eor
         96;2023013101;    3; 1014.0; 1007.6;eor
         96;2023013102;    3; 1014.8; 1008.4;eor
         96;2023013103;    3; 1015.6; 1009.2;eor
         96;2023013104;    3; 1015.7; 1009.3;eor
         96;2023013105;    3; 1016.0; 1009.6;eor
         96;2023013106;    3; 1016.3; 1009.9;eor
         96;2023013107;    3; 1016.3; 1009.9;eor
         96;2023013108;    3; 1016.3; 1009.9;eor
         96;2023013109;    3; 1015.8; 1009.4;eor
         96;2023013110;    3; 1015.0; 1008.6;eor
         96;2023013111;    3; 1013.9; 1007.5;eor
         96;2023013112;    3; 1012.4; 1006.0;eor
         96;2023013113;    3; 1011.4; 1005.0;eor
         96;2023013114;    3; 1010.8; 1004.4;eor
         96;2023013115;    3; 1010.1; 1003.8;eor
         96;2023013116;    3; 1009.8; 1003.5;eor
         96;2023013117;    3; 1009.5; 1003.2;eor
         96;2023013118;    3; 1008.6; 1002.3;eor
         96;2023013119;    3; 1009.0; 1002.7;eor
         96;2023013120;    3; 1009.4; 1003.1;eor
         96;2023013121;    3; 1010.1; 1003.8;eor
         96;2023013122;    3; 1010.2; 1003.8;eor
         96;2023013123;    3; 1010.4; 1004.0;eor
         96;2023020100;    3; 1010.2; 1003.8;eor
         96;2023020101;    3; 1010.3; 1003.9;eor
         96;2023020102;    3; 1010.1; 1003.7;eor
         96;2023020103;    3; 1009.7; 1003.3;eor
         96;2023020104;    3; 1009.1; 1002.7;eor
         96;2023020105;    3; 1008.6; 1002.3;eor
         96;2023020106;    3; 1008.3; 1002.0;eor
         96;2023020107;    3; 1008.0; 1001.6;eor
         96;2023020108;    3; 1007.8; 1001.4;eor
         96;2023020109;    3; 1008.2; 1001.8;eor
         96;2023020110;    3; 1008.6; 1002.2;eor
         96;2023020111;    3; 1008.2; 1001.9;eor
         96;2023020112;    3; 1008.0; 1001.7;eor
         96;2023020113;    3; 1007.2; 1000.9;eor
         96;2023020114;    3; 1006.3; 1000.0;eor
         96;2023020115;    3; 1005.9;  999.6;eor
         96;2023020116;    3; 1006.1;  999.8;eor
         96;2023020117;    3; 1006.7; 1000.3;eor
         96;2023020118;    3; 1007.5; 1001.1;eor
         96;2023020119;    3; 1007.5; 1001.1;eor
         96;2023020120;    3; 1007.5; 1001.1;eor
         96;2023020121;    3; 1007.5; 1001.2;eor
         96;2023020122;    3; 1007.3; 1001.0;eor
         96;2023020123;    3; 1007.1; 1000.8;eor
         96;2023020200;    3; 1006.8; 1000.5;eor
         96;2023020201;    3; 1006.9; 1000.6;eor
         96;2023020202;    3; 1007.4; 1001.1;eor
         96;2023020203;    3; 1008.4; 1002.1;eor
         96;2023020204;    3; 1009.4; 1003.1;eor
         96;2023020205;    3; 1010.6; 1004.3;eor
         96;2023020206;    3; 1011.6; 1005.2;eor
         96;2023020207;    3; 1012.8; 1006.4;eor
         96;2023020208;    3; 1013.6; 1007.2;eor
         96;2023020209;    3; 1014.4; 1008.0;eor
         96;2023020210;    3; 1015.2; 1008.9;eor
         96;2023020211;    3; 1015.9; 1009.5;eor
         96;2023020212;    3; 1016.9; 1010.5;eor
         96;2023020213;    3; 1017.3; 1011.0;eor
         96;2023020214;    3; 1018.5; 1012.1;eor
         96;2023020215;    3; 1019.8; 1013.4;eor
         96;2023020216;    3; 1020.9; 1014.5;eor
         96;2023020217;    3; 1022.1; 1015.6;eor
         96;2023020218;    3; 1022.7; 1016.2;eor
         96;2023020219;    3; 1022.7; 1016.1;eor
         96;2023020220;    3; 1022.9; 1016.3;eor
         96;2023020221;    3; 1022.7; 1016.1;eor
         96;2023020222;    3; 1022.0; 1015.5;eor
         96;2023020223;    3; 1021.9; 1015.4;eor
         96;2023020300;    3; 1020.9; 1014.4;eor
         96;2023020301;    3; 1019.7; 1013.2;eor
         96;2023020302;    3; 1018.4; 1011.9;eor
         96;2023020303;    3; 1016.5; 1010.1;eor
         96;2023020304;    3; 1015.3; 1008.9;eor
         96;2023020305;    3; 1013.9; 1007.5;eor
         96;2023020306;    3; 1012.5; 1006.2;eor
         96;2023020307;    3; 1011.6; 1005.3;eor
         96;2023020308;    3; 1010.6; 1004.3;eor
         96;2023020309;    3; 1009.6; 1003.3;eor
         96;2023020310;    3; 1009.2; 1002.9;eor
         96;2023020311;    3; 1009.7; 1003.4;eor
         96;2023020312;    3; 1009.7; 1003.4;eor
         96;2023020313;    3; 1010.9; 1004.6;eor
         96;2023020314;    3; 1010.5; 1004.2;eor
         96;2023020315;    3; 1011.4; 1005.1;eor
         96;2023020316;    3; 1012.0; 1005.7;eor
         96;2023020317;    3; 1012.4; 1006.1;eor
         96;2023020318;    3; 1013.0; 1006.7;eor
         96;2023020319;    3; 1013.7; 1007.4;eor
         96;2023020320;    3; 1014.4; 1008.1;eor
         96;2023020321;    3; 1016.6; 1010.2;eor
         96;2023020322;    3; 1018.9; 1012.5;eor
         96;2023020323;    3; 1021.1; 1014.7;eor
         96;2023020400;    3; 1023.6; 1017.1;eor
         96;2023020401;    3; 1025.9; 1019.4;eor
         96;2023020402;    3; 1027.5; 1021.0;eor
         96;2023020403;    3; 1028.9; 1022.4;eor
         96;2023020404;    3; 1030.6; 1024.0;eor
         96;2023020405;    3; 1032.2; 1025.6;eor
         96;2023020406;    3; 1033.5; 1026.9;eor
         96;2023020407;    3; 1034.2; 1027.6;eor
         96;2023020408;    3; 1035.3; 1028.7;eor
         96;2023020409;    3; 1036.1; 1029.5;eor
         96;2023020410;    3; 1036.7; 1030.1;eor
         96;2023020411;    3; 1037.2; 1030.6;eor
         96;2023020412;    3; 1037.6; 1031.0;eor
         96;2023020413;    3; 1037.8; 1031.2;eor
         96;2023020414;    3; 1038.1; 1031.5;eor
         96;2023020415;    3; 1038.5; 1031.9;eor
         96;2023020416;    3; 1038.9; 1032.3;eor
         96;2023020417;    3; 1039.2; 1032.6;eor
         96;2023020418;    3; 1039.6; 1032.9;eor
         96;2023020419;    3; 1040.2; 1033.5;eor
         96;2023020420;    3; 1040.5; 1033.8;eor
         96;2023020421;    3; 1040.8; 1034.1;eor
         96;2023020422;    3; 1040.8; 1034.1;eor
         96;2023020423;    3; 1040.6; 1033.8;eor
         96;2023020500;    3; 1040.7; 1033.9;eor
         96;2023020501;    3; 1040.2; 1033.4;eor
         96;2023020502;    3; 1039.7; 1032.9;eor
         96;2023020503;    3; 1039.2; 1032.4;eor
         96;2023020504;    3; 1039.1; 1032.3;eor
         96;2023020505;    3; 1039.0; 1032.2;eor
         96;2023020506;    3; 1039.0; 1032.2;eor
         96;2023020507;    3; 1039.0; 1032.2;eor
         96;2023020508;    3; 1038.3; 1031.6;eor
         96;2023020509;    3; 1038.3; 1031.6;eor
         96;2023020510;    3; 1038.2; 1031.5;eor
         96;2023020511;    3; 1037.9; 1031.3;eor
         96;2023020512;    3; 1037.6; 1031.0;eor
         96;2023020513;    3; 1038.0; 1031.4;eor
         96;2023020514;    3; 1038.0; 1031.4;eor
         96;2023020515;    3; 1037.8; 1031.2;eor
         96;2023020516;    3; 1037.8; 1031.2;eor
         96;2023020517;    3; 1038.6; 1031.9;eor
         96;2023020518;    3; 1039.0; 1032.3;eor
         96;2023020519;    3; 1039.7; 1033.0;eor
         96;2023020520;    3; 1039.4; 1032.7;eor
         96;2023020521;    3; 1039.9; 1033.2;eor
         96;2023020522;    3; 1040.1; 1033.4;eor
         96;2023020523;    3; 1039.9; 1033.1;eor
         96;2023020600;    3; 1039.7; 1032.9;eor
         96;2023020601;    3; 1039.6; 1032.9;eor
         96;2023020602;    3; 1039.3; 1032.6;eor
         96;2023020603;    3; 1038.7; 1032.0;eor
         96;2023020604;    3; 1038.6; 1031.9;eor
         96;2023020605;    3; 1038.3; 1031.6;eor
         96;2023020606;    3; 1038.4; 1031.7;eor
         96;2023020607;    3; 1038.5; 1031.8;eor
         96;2023020608;    3; 1038.8; 1032.2;eor
         96;2023020609;    3; 1039.1; 1032.5;eor
         96;2023020610;    3; 1039.5; 1032.9;eor
         96;2023020611;    3; 1039.6; 1033.0;eor
         96;2023020612;    3; 1039.8; 1033.2;eor
         96;2023020613;    3; 1040.0; 1033.4;eor
         96;2023020614;    3; 1040.2; 1033.6;eor
         96;2023020615;    3; 1040.8; 1034.2;eor
         96;2023020616;    3; 1041.8; 1035.1;eor
         96;2023020617;    3; 1041.8; 1035.1;eor
         96;2023020618;    3; 1042.4; 1035.7;eor
         96;2023020619;    3; 1042.3; 1035.6;eor
         96;2023020620;    3; 1042.4; 1035.7;eor
         96;2023020621;    3; 1042.8; 1036.1;eor
         96;2023020622;    3; 1042.9; 1036.1;eor
         96;2023020623;    3; 1043.3; 1036.5;eor
         96;2023020700;    3; 1043.7; 1036.9;eor
         96;2023020701;    3; 1043.6; 1036.8;eor
         96;2023020702;    3; 1043.1; 1036.3;eor
         96;2023020703;    3; 1042.6; 1035.8;eor
         96;2023020704;    3; 1042.7; 1035.9;eor
         96;2023020705;    3; 1042.8; 1036.0;eor
         96;2023020706;    3; 1043.0; 1036.2;eor
         96;2023020707;    3; 1043.0; 1036.2;eor
         96;2023020708;    3; 1043.0; 1036.2;eor
         96;2023020709;    3; 1043.3; 1036.5;eor
         96;2023020710;    3; 1043.6; 1036.8;eor
         96;2023020711;    3; 1043.6; 1036.9;eor
         96;2023020712;    3; 1043.4; 1036.7;eor
         96;2023020713;    3; 1042.9; 1036.2;eor
         96;2023020714;    3; 1042.2; 1035.6;eor
         96;2023020715;    3; 1042.1; 1035.5;eor
         96;2023020716;    3; 1042.1; 1035.4;eor
         96;2023020717;    3; 1042.0; 1035.3;eor
         96;2023020718;    3; 1042.2; 1035.5;eor
         96;2023020719;    3; 1042.2; 1035.5;eor
         96;2023020720;    3; 1042.7; 1035.9;eor
         96;2023020721;    3; 1043.0; 1036.2;eor
         96;2023020722;    3; 1042.8; 1036.0;eor
         96;2023020723;    3; 1043.1; 1036.3;eor
         96;2023020800;    3; 1043.0; 1036.2;eor
         96;2023020801;    3; 1042.9; 1036.1;eor
         96;2023020802;    3; 1042.7; 1035.9;eor
         96;2023020803;    3; 1042.7; 1035.9;eor
         96;2023020804;    3; 1042.9; 1036.1;eor
         96;2023020805;    3; 1042.8; 1036.0;eor
         96;2023020806;    3; 1043.0; 1036.2;eor
         96;2023020807;    3; 1043.1; 1036.3;eor
         96;2023020808;    3; 1043.4; 1036.6;eor
         96;2023020809;    3; 1043.1; 1036.4;eor
         96;2023020810;    3; 1043.1; 1036.4;eor
         96;2023020811;    3; 1042.7; 1036.0;eor
         96;2023020812;    3; 1042.4; 1035.8;eor
         96;2023020813;    3; 1041.9; 1035.3;eor
         96;2023020814;    3; 1041.4; 1034.8;eor
         96;2023020815;    3; 1040.7; 1034.1;eor
         96;2023020816;    3; 1040.3; 1033.6;eor
         96;2023020817;    3; 1040.3; 1033.6;eor
         96;2023020818;    3; 1039.8; 1033.1;eor
         96;2023020819;    3; 1039.3; 1032.6;eor
         96;2023020820;    3; 1038.6; 1031.9;eor
         96;2023020821;    3; 1037.8; 1031.1;eor
         96;2023020822;    3; 1037.4; 1030.7;eor
         96;2023020823;    3; 1036.8; 1030.1;eor
         96;2023020900;    3; 1036.6; 1029.9;eor
         96;2023020901;    3; 1036.0; 1029.3;eor
